DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-11-26 09:00:00,1,471,11,6,9,472,PHEV,0
2017-11-26 10:00:00,3,473,11,6,10,476,PHEV,0
2017-11-26 11:00:00,2,473,11,6,11,475,PHEV,0
2017-11-26 12:00:00,3,474,11,6,12,477,PHEV,0
2017-11-26 13:00:00,7,475,11,6,13,482,PHEV,0
2017-11-26 14:00:00,9,471,11,6,14,480,PHEV,0
2017-11-26 15:00:00,6,473,11,6,15,479,PHEV,0
2017-11-26 16:00:00,4,478,11,6,16,482,PHEV,0
2017-11-26 17:00:00,8,474,11,6,17,482,PHEV,0
2017-11-26 18:00:00,10,469,11,6,18,479,PHEV,0
2017-11-26 19:00:00,11,468,11,6,19,479,PHEV,0
2017-11-26 20:00:00,7,469,11,6,20,476,PHEV,0
2017-11-26 21:00:00,4,469,11,6,21,473,PHEV,0
2017-11-26 22:00:00,7,467,11,6,22,474,PHEV,0
2017-11-26 23:00:00,6,470,11,6,23,476,PHEV,0
2017-11-27 00:00:00,2,473,11,0,0,475,PHEV,0
2017-11-27 01:00:00,1,471,11,0,1,472,PHEV,0
2017-11-27 02:00:00,1,471,11,0,2,472,PHEV,0
2017-11-27 03:00:00,0,472,11,0,3,472,PHEV,0
2017-11-27 04:00:00,0,472,11,0,4,472,PHEV,0
2017-11-27 05:00:00,0,472,11,0,5,472,PHEV,0
2017-11-27 06:00:00,0,472,11,0,6,472,PHEV,0
2017-11-27 07:00:00,0,472,11,0,7,472,PHEV,0
2017-11-27 08:00:00,1,472,11,0,8,473,PHEV,0
2017-11-27 09:00:00,2,474,11,0,9,476,PHEV,0
2017-11-27 10:00:00,1,476,11,0,10,477,PHEV,0
2017-11-27 11:00:00,1,476,11,0,11,477,PHEV,0
2017-11-27 12:00:00,0,475,11,0,12,475,PHEV,0
2017-11-27 13:00:00,1,474,11,0,13,475,PHEV,0
2017-11-27 14:00:00,5,471,11,0,14,476,PHEV,0
2017-11-27 15:00:00,1,474,11,0,15,475,PHEV,0
2017-11-27 16:00:00,4,472,11,0,16,476,PHEV,0
2017-11-27 17:00:00,6,473,11,0,17,479,PHEV,0
2017-11-27 18:00:00,16,472,11,0,18,488,PHEV,0
2017-11-27 19:00:00,16,473,11,0,19,489,PHEV,0
2017-11-27 20:00:00,13,474,11,0,20,487,PHEV,0
2017-11-27 21:00:00,8,474,11,0,21,482,PHEV,0
2017-11-27 22:00:00,7,475,11,0,22,482,PHEV,0
2017-11-27 23:00:00,11,473,11,0,23,484,PHEV,0
2017-11-28 00:00:00,8,477,11,1,0,485,PHEV,0
2017-11-28 01:00:00,2,480,11,1,1,482,PHEV,0
2017-11-28 02:00:00,0,480,11,1,2,480,PHEV,0
2017-11-28 03:00:00,0,480,11,1,3,480,PHEV,0
2017-11-28 04:00:00,0,480,11,1,4,480,PHEV,0
2017-11-28 05:00:00,0,480,11,1,5,480,PHEV,0
2017-11-28 06:00:00,0,480,11,1,6,480,PHEV,0
2017-11-28 07:00:00,0,480,11,1,7,480,PHEV,0
2017-11-28 08:00:00,1,481,11,1,8,482,PHEV,0
2017-11-28 09:00:00,2,480,11,1,9,482,PHEV,0
2017-11-28 10:00:00,0,483,11,1,10,483,PHEV,0
2017-11-28 11:00:00,1,482,11,1,11,483,PHEV,0
2017-11-28 12:00:00,1,482,11,1,12,483,PHEV,0
2017-11-28 13:00:00,0,481,11,1,13,481,PHEV,0
2017-11-28 14:00:00,1,478,11,1,14,479,PHEV,0
2017-11-28 15:00:00,1,477,11,1,15,478,PHEV,0
2017-11-28 16:00:00,6,478,11,1,16,484,PHEV,0
2017-11-28 17:00:00,5,480,11,1,17,485,PHEV,0
2017-11-28 18:00:00,14,481,11,1,18,495,PHEV,0
2017-11-28 19:00:00,18,482,11,1,19,500,PHEV,0
2017-11-28 20:00:00,15,486,11,1,20,501,PHEV,0
2017-11-28 21:00:00,9,481,11,1,21,490,PHEV,0
2017-11-28 22:00:00,5,478,11,1,22,483,PHEV,0
2017-11-28 23:00:00,6,477,11,1,23,483,PHEV,0
2017-11-29 00:00:00,4,478,11,2,0,482,PHEV,0
2017-11-29 01:00:00,1,477,11,2,1,478,PHEV,0
2017-11-29 02:00:00,1,475,11,2,2,476,PHEV,0
2017-11-29 03:00:00,0,475,11,2,3,475,PHEV,0
2017-11-29 04:00:00,0,475,11,2,4,475,PHEV,0
2017-11-29 05:00:00,0,475,11,2,5,475,PHEV,0
2017-11-29 06:00:00,0,475,11,2,6,475,PHEV,0
2017-11-29 07:00:00,0,475,11,2,7,475,PHEV,0
2017-11-29 08:00:00,1,475,11,2,8,476,PHEV,0
2017-11-29 09:00:00,1,475,11,2,9,476,PHEV,0
2017-11-29 10:00:00,1,474,11,2,10,475,PHEV,0
2017-11-29 11:00:00,2,472,11,2,11,474,PHEV,0
2017-11-29 12:00:00,3,473,11,2,12,476,PHEV,0
2017-11-29 13:00:00,2,473,11,2,13,475,PHEV,0
2017-11-29 14:00:00,2,474,11,2,14,476,PHEV,0
2017-11-29 15:00:00,2,475,11,2,15,477,PHEV,0
2017-11-29 16:00:00,3,473,11,2,16,476,PHEV,0
2017-11-29 17:00:00,11,470,11,2,17,481,PHEV,0
2017-11-29 18:00:00,15,468,11,2,18,483,PHEV,0
2017-11-29 19:00:00,16,466,11,2,19,482,PHEV,0
2017-11-29 20:00:00,15,470,11,2,20,485,PHEV,0
2017-11-29 21:00:00,10,472,11,2,21,482,PHEV,0
2017-11-29 22:00:00,14,471,11,2,22,485,PHEV,0
2017-11-29 23:00:00,10,474,11,2,23,484,PHEV,0
2017-11-30 00:00:00,2,478,11,3,0,480,PHEV,0
2017-11-30 01:00:00,3,479,11,3,1,482,PHEV,0
2017-11-30 02:00:00,2,478,11,3,2,480,PHEV,0
2017-11-30 03:00:00,0,479,11,3,3,479,PHEV,0
2017-11-30 04:00:00,0,479,11,3,4,479,PHEV,0
2017-11-30 05:00:00,0,479,11,3,5,479,PHEV,0
2017-11-30 06:00:00,0,479,11,3,6,479,PHEV,0
2017-11-30 07:00:00,1,479,11,3,7,480,PHEV,0
2017-11-30 08:00:00,0,481,11,3,8,481,PHEV,0
2017-11-30 09:00:00,1,481,11,3,9,482,PHEV,0
2017-11-30 10:00:00,2,479,11,3,10,481,PHEV,0
2017-11-30 11:00:00,4,479,11,3,11,483,PHEV,0
2017-11-30 12:00:00,2,479,11,3,12,481,PHEV,0
2017-11-30 13:00:00,4,481,11,3,13,485,PHEV,0
2017-11-30 14:00:00,3,478,11,3,14,481,PHEV,0
2017-11-30 15:00:00,5,477,11,3,15,482,PHEV,0
2017-11-30 16:00:00,8,478,11,3,16,486,PHEV,0
2017-11-30 17:00:00,9,481,11,3,17,490,PHEV,0
2017-11-30 18:00:00,15,482,11,3,18,497,PHEV,0
2017-11-30 19:00:00,16,485,11,3,19,501,PHEV,0
2017-11-30 20:00:00,14,485,11,3,20,499,PHEV,0
2017-11-30 21:00:00,9,483,11,3,21,492,PHEV,0
2017-11-30 22:00:00,9,486,11,3,22,495,PHEV,0
2017-11-30 23:00:00,10,484,11,3,23,494,PHEV,0
2017-12-01 00:00:00,4,490,12,4,0,494,PHEV,0
2017-12-01 01:00:00,1,492,12,4,1,493,PHEV,0
2017-12-01 02:00:00,1,489,12,4,2,490,PHEV,0
2017-12-01 03:00:00,0,490,12,4,3,490,PHEV,0
2017-12-01 04:00:00,0,490,12,4,4,490,PHEV,0
2017-12-01 05:00:00,0,490,12,4,5,490,PHEV,0
2017-12-01 06:00:00,0,490,12,4,6,490,PHEV,0
2017-12-01 07:00:00,1,490,12,4,7,491,PHEV,0
2017-12-01 08:00:00,0,492,12,4,8,492,PHEV,0
2017-12-01 09:00:00,1,491,12,4,9,492,PHEV,0
2017-12-01 10:00:00,1,491,12,4,10,492,PHEV,0
2017-12-01 11:00:00,4,488,12,4,11,492,PHEV,0
2017-12-01 12:00:00,3,490,12,4,12,493,PHEV,0
2017-12-01 13:00:00,4,491,12,4,13,495,PHEV,0
2017-12-01 14:00:00,5,489,12,4,14,494,PHEV,0
2017-12-01 15:00:00,6,488,12,4,15,494,PHEV,0
2017-12-01 16:00:00,6,492,12,4,16,498,PHEV,0
2017-12-01 17:00:00,9,495,12,4,17,504,PHEV,0
2017-12-01 18:00:00,13,488,12,4,18,501,PHEV,0
2017-12-01 19:00:00,17,488,12,4,19,505,PHEV,0
2017-12-01 20:00:00,13,490,12,4,20,503,PHEV,0
2017-12-01 21:00:00,6,489,12,4,21,495,PHEV,0
2017-12-01 22:00:00,7,489,12,4,22,496,PHEV,0
2017-12-01 23:00:00,7,491,12,4,23,498,PHEV,0
2017-12-02 00:00:00,3,494,12,5,0,497,PHEV,0
2017-12-02 01:00:00,2,494,12,5,1,496,PHEV,0
2017-12-02 02:00:00,0,493,12,5,2,493,PHEV,0
2017-12-02 03:00:00,0,493,12,5,3,493,PHEV,0
2017-12-02 04:00:00,0,493,12,5,4,493,PHEV,0
2017-12-02 05:00:00,0,493,12,5,5,493,PHEV,0
2017-12-02 06:00:00,0,493,12,5,6,493,PHEV,0
2017-12-02 07:00:00,0,493,12,5,7,493,PHEV,0
2017-12-02 08:00:00,1,493,12,5,8,494,PHEV,0
2017-12-02 09:00:00,1,493,12,5,9,494,PHEV,0
2017-12-02 10:00:00,3,493,12,5,10,496,PHEV,0
2017-12-02 11:00:00,4,492,12,5,11,496,PHEV,0
2017-12-02 12:00:00,7,496,12,5,12,503,PHEV,0
2017-12-02 13:00:00,7,498,12,5,13,505,PHEV,0
2017-12-02 14:00:00,3,496,12,5,14,499,PHEV,0
2017-12-02 15:00:00,7,494,12,5,15,501,PHEV,0
2017-12-02 16:00:00,10,485,12,5,16,495,PHEV,0
2017-12-02 17:00:00,10,489,12,5,17,499,PHEV,0
2017-12-02 18:00:00,8,489,12,5,18,497,PHEV,0
2017-12-02 19:00:00,12,492,12,5,19,504,PHEV,0
2017-12-02 20:00:00,10,492,12,5,20,502,PHEV,0
2017-12-02 21:00:00,10,492,12,5,21,502,PHEV,0
2017-12-02 22:00:00,5,496,12,5,22,501,PHEV,0
2017-12-02 23:00:00,6,497,12,5,23,503,PHEV,0
2017-12-03 00:00:00,6,500,12,6,0,506,PHEV,0
2017-12-03 01:00:00,2,503,12,6,1,505,PHEV,0
2017-12-03 02:00:00,0,502,12,6,2,502,PHEV,0
2017-12-03 03:00:00,1,502,12,6,3,503,PHEV,0
2017-12-03 04:00:00,0,503,12,6,4,503,PHEV,0
2017-12-03 05:00:00,0,503,12,6,5,503,PHEV,0
2017-12-03 06:00:00,0,503,12,6,6,503,PHEV,0
2017-12-03 07:00:00,0,503,12,6,7,503,PHEV,0
2017-12-03 08:00:00,1,503,12,6,8,504,PHEV,0
2017-12-03 09:00:00,2,504,12,6,9,506,PHEV,0
2017-12-03 10:00:00,1,504,12,6,10,505,PHEV,0
2017-12-03 11:00:00,6,504,12,6,11,510,PHEV,0
2017-12-03 12:00:00,10,501,12,6,12,511,PHEV,0
2017-12-03 13:00:00,7,507,12,6,13,514,PHEV,0
2017-12-03 14:00:00,9,509,12,6,14,518,PHEV,0
2017-12-03 15:00:00,7,511,12,6,15,518,PHEV,0
2017-12-03 16:00:00,8,512,12,6,16,520,PHEV,0
2017-12-03 17:00:00,8,518,12,6,17,526,PHEV,0
2017-12-03 18:00:00,7,520,12,6,18,527,PHEV,0
2017-12-03 19:00:00,9,518,12,6,19,527,PHEV,0
2017-12-03 20:00:00,8,517,12,6,20,525,PHEV,0
2017-12-03 21:00:00,2,519,12,6,21,521,PHEV,0
2017-12-03 22:00:00,3,520,12,6,22,523,PHEV,0
2017-12-03 23:00:00,6,517,12,6,23,523,PHEV,0
2017-12-04 00:00:00,3,517,12,0,0,520,PHEV,0
2017-12-04 01:00:00,2,518,12,0,1,520,PHEV,0
2017-12-04 02:00:00,1,519,12,0,2,520,PHEV,0
2017-12-04 03:00:00,0,519,12,0,3,519,PHEV,0
2017-12-04 04:00:00,0,519,12,0,4,519,PHEV,0
2017-12-04 05:00:00,0,519,12,0,5,519,PHEV,0
2017-12-04 06:00:00,0,519,12,0,6,519,PHEV,0
2017-12-04 07:00:00,1,519,12,0,7,520,PHEV,0
2017-12-04 08:00:00,0,519,12,0,8,519,PHEV,0
2017-12-04 09:00:00,1,517,12,0,9,518,PHEV,0
2017-12-04 10:00:00,3,517,12,0,10,520,PHEV,0
2017-12-04 11:00:00,2,517,12,0,11,519,PHEV,0
2017-12-04 12:00:00,2,517,12,0,12,519,PHEV,0
2017-12-04 13:00:00,2,519,12,0,13,521,PHEV,0
2017-12-04 14:00:00,2,521,12,0,14,523,PHEV,0
2017-12-04 15:00:00,4,519,12,0,15,523,PHEV,0
2017-12-04 16:00:00,7,521,12,0,16,528,PHEV,0
2017-12-04 17:00:00,8,523,12,0,17,531,PHEV,0
2017-12-04 18:00:00,12,523,12,0,18,535,PHEV,0
2017-12-04 19:00:00,14,523,12,0,19,537,PHEV,0
2017-12-04 20:00:00,13,525,12,0,20,538,PHEV,0
2017-12-04 21:00:00,10,527,12,0,21,537,PHEV,0
2017-12-04 22:00:00,12,525,12,0,22,537,PHEV,0
2017-12-04 23:00:00,12,526,12,0,23,538,PHEV,0
2017-12-05 00:00:00,7,528,12,1,0,535,PHEV,0
2017-12-05 01:00:00,3,528,12,1,1,531,PHEV,0
2017-12-05 02:00:00,2,527,12,1,2,529,PHEV,0
2017-12-05 03:00:00,0,529,12,1,3,529,PHEV,0
2017-12-05 04:00:00,0,529,12,1,4,529,PHEV,0
2017-12-05 05:00:00,0,529,12,1,5,529,PHEV,0
2017-12-05 06:00:00,0,529,12,1,6,529,PHEV,0
2017-12-05 07:00:00,1,529,12,1,7,530,PHEV,0
2017-12-05 08:00:00,0,529,12,1,8,529,PHEV,0
2017-12-05 09:00:00,3,529,12,1,9,532,PHEV,0
2017-12-05 10:00:00,1,528,12,1,10,529,PHEV,0
2017-12-05 11:00:00,1,529,12,1,11,530,PHEV,0
2017-12-05 12:00:00,3,529,12,1,12,532,PHEV,0
2017-12-05 13:00:00,2,531,12,1,13,533,PHEV,0
2017-12-05 14:00:00,3,534,12,1,14,537,PHEV,0
2017-12-05 15:00:00,3,535,12,1,15,538,PHEV,0
2017-12-05 16:00:00,4,536,12,1,16,540,PHEV,0
2017-12-05 17:00:00,7,534,12,1,17,541,PHEV,0
2017-12-05 18:00:00,13,535,12,1,18,548,PHEV,0
2017-12-05 19:00:00,14,535,12,1,19,549,PHEV,0
2017-12-05 20:00:00,18,534,12,1,20,552,PHEV,0
2017-12-05 21:00:00,9,537,12,1,21,546,PHEV,0
2017-12-05 22:00:00,10,537,12,1,22,547,PHEV,0
2017-12-05 23:00:00,10,536,12,1,23,546,PHEV,0
2017-12-06 00:00:00,7,536,12,2,0,543,PHEV,0
2017-12-06 01:00:00,2,538,12,2,1,540,PHEV,0
2017-12-06 02:00:00,0,540,12,2,2,540,PHEV,0
2017-12-06 03:00:00,0,539,12,2,3,539,PHEV,0
2017-12-06 04:00:00,0,539,12,2,4,539,PHEV,0
2017-12-06 05:00:00,0,539,12,2,5,539,PHEV,0
2017-12-06 06:00:00,0,539,12,2,6,539,PHEV,0
2017-12-06 07:00:00,0,539,12,2,7,539,PHEV,0
2017-12-06 08:00:00,0,538,12,2,8,538,PHEV,0
2017-12-06 09:00:00,1,538,12,2,9,539,PHEV,0
2017-12-06 10:00:00,1,537,12,2,10,538,PHEV,0
2017-12-06 11:00:00,1,537,12,2,11,538,PHEV,0
2017-12-06 12:00:00,1,536,12,2,12,537,PHEV,0
2017-12-06 13:00:00,3,534,12,2,13,537,PHEV,0
2017-12-06 14:00:00,5,533,12,2,14,538,PHEV,0
2017-12-06 15:00:00,5,533,12,2,15,538,PHEV,0
2017-12-06 16:00:00,6,537,12,2,16,543,PHEV,0
2017-12-06 17:00:00,9,539,12,2,17,548,PHEV,0
2017-12-06 18:00:00,13,540,12,2,18,553,PHEV,0
2017-12-06 19:00:00,15,540,12,2,19,555,PHEV,0
2017-12-06 20:00:00,19,538,12,2,20,557,PHEV,0
2017-12-06 21:00:00,9,544,12,2,21,553,PHEV,0
2017-12-06 22:00:00,5,547,12,2,22,552,PHEV,0
2017-12-06 23:00:00,7,540,12,2,23,547,PHEV,0
2017-12-07 00:00:00,6,536,12,3,0,542,PHEV,0
2017-12-07 01:00:00,3,537,12,3,1,540,PHEV,0
2017-12-07 02:00:00,1,538,12,3,2,539,PHEV,0
2017-12-07 03:00:00,0,537,12,3,3,537,PHEV,0
2017-12-07 04:00:00,0,537,12,3,4,537,PHEV,0
2017-12-07 05:00:00,0,537,12,3,5,537,PHEV,0
2017-12-07 06:00:00,0,537,12,3,6,537,PHEV,0
2017-12-07 07:00:00,0,537,12,3,7,537,PHEV,0
2017-12-07 08:00:00,0,535,12,3,8,535,PHEV,0
2017-12-07 09:00:00,0,535,12,3,9,535,PHEV,0
2017-12-07 10:00:00,0,534,12,3,10,534,PHEV,0
2017-12-07 11:00:00,1,534,12,3,11,535,PHEV,0
2017-12-07 12:00:00,2,531,12,3,12,533,PHEV,0
2017-12-07 13:00:00,4,530,12,3,13,534,PHEV,0
2017-12-07 14:00:00,5,529,12,3,14,534,PHEV,0
2017-12-07 15:00:00,2,532,12,3,15,534,PHEV,0
2017-12-07 16:00:00,7,532,12,3,16,539,PHEV,0
2017-12-07 17:00:00,11,530,12,3,17,541,PHEV,0
2017-12-07 18:00:00,12,532,12,3,18,544,PHEV,0
2017-12-07 19:00:00,12,529,12,3,19,541,PHEV,0
2017-12-07 20:00:00,14,524,12,3,20,538,PHEV,0
2017-12-07 21:00:00,10,525,12,3,21,535,PHEV,0
2017-12-07 22:00:00,9,525,12,3,22,534,PHEV,0
2017-12-07 23:00:00,7,525,12,3,23,532,PHEV,0
2017-12-08 00:00:00,4,523,12,4,0,527,PHEV,0
2017-12-08 01:00:00,3,521,12,4,1,524,PHEV,0
2017-12-08 02:00:00,2,522,12,4,2,524,PHEV,0
2017-12-08 03:00:00,0,523,12,4,3,523,PHEV,0
2017-12-08 04:00:00,0,523,12,4,4,523,PHEV,0
2017-12-08 05:00:00,0,523,12,4,5,523,PHEV,0
2017-12-08 06:00:00,0,523,12,4,6,523,PHEV,0
2017-12-08 07:00:00,0,523,12,4,7,523,PHEV,0
2017-12-08 08:00:00,0,521,12,4,8,521,PHEV,0
2017-12-08 09:00:00,2,521,12,4,9,523,PHEV,0
2017-12-08 10:00:00,2,521,12,4,10,523,PHEV,0
2017-12-08 11:00:00,1,522,12,4,11,523,PHEV,0
2017-12-08 12:00:00,1,522,12,4,12,523,PHEV,0
2017-12-08 13:00:00,3,522,12,4,13,525,PHEV,0
2017-12-08 14:00:00,5,522,12,4,14,527,PHEV,0
2017-12-08 15:00:00,7,524,12,4,15,531,PHEV,0
2017-12-08 16:00:00,7,524,12,4,16,531,PHEV,0
2017-12-08 17:00:00,14,522,12,4,17,536,PHEV,0
2017-12-08 18:00:00,12,525,12,4,18,537,PHEV,0
2017-12-08 19:00:00,12,523,12,4,19,535,PHEV,0
2017-12-08 20:00:00,12,519,12,4,20,531,PHEV,0
2017-12-08 21:00:00,10,517,12,4,21,527,PHEV,0
2017-12-08 22:00:00,6,518,12,4,22,524,PHEV,0
2017-12-08 23:00:00,4,518,12,4,23,522,PHEV,0
2017-12-09 00:00:00,2,516,12,5,0,518,PHEV,0
2017-12-09 01:00:00,2,515,12,5,1,517,PHEV,0
2017-12-09 02:00:00,1,514,12,5,2,515,PHEV,0
2017-12-09 03:00:00,0,515,12,5,3,515,PHEV,0
2017-12-09 04:00:00,0,515,12,5,4,515,PHEV,0
2017-12-09 05:00:00,0,515,12,5,5,515,PHEV,0
2017-12-09 06:00:00,0,515,12,5,6,515,PHEV,0
2017-12-09 07:00:00,0,515,12,5,7,515,PHEV,0
2017-12-09 08:00:00,0,515,12,5,8,515,PHEV,0
2017-12-09 09:00:00,1,514,12,5,9,515,PHEV,0
2017-12-09 10:00:00,2,513,12,5,10,515,PHEV,0
2017-12-09 11:00:00,3,515,12,5,11,518,PHEV,0
2017-12-09 12:00:00,4,511,12,5,12,515,PHEV,0
2017-12-09 13:00:00,11,510,12,5,13,521,PHEV,0
2017-12-09 14:00:00,7,511,12,5,14,518,PHEV,0
2017-12-09 15:00:00,6,515,12,5,15,521,PHEV,0
2017-12-09 16:00:00,3,520,12,5,16,523,PHEV,0
2017-12-09 17:00:00,7,515,12,5,17,522,PHEV,0
2017-12-09 18:00:00,7,512,12,5,18,519,PHEV,0
2017-12-09 19:00:00,6,515,12,5,19,521,PHEV,0
2017-12-09 20:00:00,3,513,12,5,20,516,PHEV,0
2017-12-09 21:00:00,5,509,12,5,21,514,PHEV,0
2017-12-09 22:00:00,2,504,12,5,22,506,PHEV,0
2017-12-09 23:00:00,4,502,12,5,23,506,PHEV,0
2017-12-10 00:00:00,1,501,12,6,0,502,PHEV,0
2017-12-10 01:00:00,1,497,12,6,1,498,PHEV,0
2017-12-10 02:00:00,0,496,12,6,2,496,PHEV,0
2017-12-10 03:00:00,0,496,12,6,3,496,PHEV,0
2017-12-10 04:00:00,0,495,12,6,4,495,PHEV,0
2017-12-10 05:00:00,0,495,12,6,5,495,PHEV,0
2017-12-10 06:00:00,0,495,12,6,6,495,PHEV,0
2017-12-10 07:00:00,0,495,12,6,7,495,PHEV,0
2017-12-10 08:00:00,0,495,12,6,8,495,PHEV,0
2017-12-10 09:00:00,0,494,12,6,9,494,PHEV,0
2017-12-10 10:00:00,1,492,12,6,10,493,PHEV,0
2017-12-10 11:00:00,0,491,12,6,11,491,PHEV,0
2017-12-10 12:00:00,3,489,12,6,12,492,PHEV,0
2017-12-10 13:00:00,4,481,12,6,13,485,PHEV,0
2017-12-10 14:00:00,5,479,12,6,14,484,PHEV,0
2017-12-10 15:00:00,3,474,12,6,15,477,PHEV,0
2017-12-10 16:00:00,5,472,12,6,16,477,PHEV,0
2017-12-10 17:00:00,6,469,12,6,17,475,PHEV,0
2017-12-10 18:00:00,8,467,12,6,18,475,PHEV,0
2017-12-10 19:00:00,8,466,12,6,19,474,PHEV,0
2017-12-10 20:00:00,5,466,12,6,20,471,PHEV,0
2017-12-10 21:00:00,4,460,12,6,21,464,PHEV,0
2017-12-10 22:00:00,3,461,12,6,22,464,PHEV,0
2017-12-10 23:00:00,1,463,12,6,23,464,PHEV,0
2017-12-11 00:00:00,1,459,12,0,0,460,PHEV,0
2017-12-11 01:00:00,0,458,12,0,1,458,PHEV,0
2017-12-11 02:00:00,0,457,12,0,2,457,PHEV,0
2017-12-11 03:00:00,0,456,12,0,3,456,PHEV,0
2017-12-11 04:00:00,0,456,12,0,4,456,PHEV,0
2017-12-11 05:00:00,0,456,12,0,5,456,PHEV,0
2017-12-11 06:00:00,0,456,12,0,6,456,PHEV,0
2017-12-11 07:00:00,0,456,12,0,7,456,PHEV,0
2017-12-11 08:00:00,0,455,12,0,8,455,PHEV,0
2017-12-11 09:00:00,0,455,12,0,9,455,PHEV,0
2017-12-11 10:00:00,2,453,12,0,10,455,PHEV,0
2017-12-11 11:00:00,1,453,12,0,11,454,PHEV,0
2017-12-11 12:00:00,4,452,12,0,12,456,PHEV,0
2017-12-11 13:00:00,7,454,12,0,13,461,PHEV,0
2017-12-11 14:00:00,7,454,12,0,14,461,PHEV,0
2017-12-11 15:00:00,1,458,12,0,15,459,PHEV,0
2017-12-11 16:00:00,1,457,12,0,16,458,PHEV,0
2017-12-11 17:00:00,9,454,12,0,17,463,PHEV,0
2017-12-11 18:00:00,11,458,12,0,18,469,PHEV,0
2017-12-11 19:00:00,13,452,12,0,19,465,PHEV,0
2017-12-11 20:00:00,9,449,12,0,20,458,PHEV,0
2017-12-11 21:00:00,6,445,12,0,21,451,PHEV,0
2017-12-11 22:00:00,4,443,12,0,22,447,PHEV,0
2017-12-11 23:00:00,4,442,12,0,23,446,PHEV,0
2017-12-12 00:00:00,1,439,12,1,0,440,PHEV,0
2017-12-12 01:00:00,1,433,12,1,1,434,PHEV,0
2017-12-12 02:00:00,0,433,12,1,2,433,PHEV,0
2017-12-12 03:00:00,0,431,12,1,3,431,PHEV,0
2017-12-12 04:00:00,0,431,12,1,4,431,PHEV,0
2017-12-12 05:00:00,0,431,12,1,5,431,PHEV,0
2017-12-12 06:00:00,0,431,12,1,6,431,PHEV,0
2017-12-12 07:00:00,0,431,12,1,7,431,PHEV,0
2017-12-12 08:00:00,1,430,12,1,8,431,PHEV,0
2017-12-12 09:00:00,3,430,12,1,9,433,PHEV,0
2017-12-12 10:00:00,3,429,12,1,10,432,PHEV,0
2017-12-12 11:00:00,2,430,12,1,11,432,PHEV,0
2017-12-12 12:00:00,2,430,12,1,12,432,PHEV,0
2017-12-12 13:00:00,3,429,12,1,13,432,PHEV,0
2017-12-12 14:00:00,4,427,12,1,14,431,PHEV,0
2017-12-12 15:00:00,2,428,12,1,15,430,PHEV,0
2017-12-12 16:00:00,4,428,12,1,16,432,PHEV,0
2017-12-12 17:00:00,8,428,12,1,17,436,PHEV,0
2017-12-12 18:00:00,17,425,12,1,18,442,PHEV,0
2017-12-12 19:00:00,16,425,12,1,19,441,PHEV,0
2017-12-12 20:00:00,14,427,12,1,20,441,PHEV,0
2017-12-12 21:00:00,7,427,12,1,21,434,PHEV,0
2017-12-12 22:00:00,8,422,12,1,22,430,PHEV,0
2017-12-12 23:00:00,4,426,12,1,23,430,PHEV,0
2017-12-13 00:00:00,5,424,12,2,0,429,PHEV,0
2017-12-13 01:00:00,0,423,12,2,1,423,PHEV,0
2017-12-13 02:00:00,0,421,12,2,2,421,PHEV,0
2017-12-13 03:00:00,0,421,12,2,3,421,PHEV,0
2017-12-13 04:00:00,0,421,12,2,4,421,PHEV,0
2017-12-13 05:00:00,0,421,12,2,5,421,PHEV,0
2017-12-13 06:00:00,0,421,12,2,6,421,PHEV,0
2017-12-13 07:00:00,1,421,12,2,7,422,PHEV,0
2017-12-13 08:00:00,2,421,12,2,8,423,PHEV,0
2017-12-13 09:00:00,4,421,12,2,9,425,PHEV,0
2017-12-13 10:00:00,2,424,12,2,10,426,PHEV,0
2017-12-13 11:00:00,0,426,12,2,11,426,PHEV,0
2017-12-13 12:00:00,3,425,12,2,12,428,PHEV,0
2017-12-13 13:00:00,6,426,12,2,13,432,PHEV,0
2017-12-13 14:00:00,5,427,12,2,14,432,PHEV,0
2017-12-13 15:00:00,2,431,12,2,15,433,PHEV,0
2017-12-13 16:00:00,6,430,12,2,16,436,PHEV,0
2017-12-13 17:00:00,11,429,12,2,17,440,PHEV,0
2017-12-13 18:00:00,11,428,12,2,18,439,PHEV,0
2017-12-13 19:00:00,13,424,12,2,19,437,PHEV,0
2017-12-13 20:00:00,13,424,12,2,20,437,PHEV,0
2017-12-13 21:00:00,10,416,12,2,21,426,PHEV,0
2017-12-13 22:00:00,8,417,12,2,22,425,PHEV,0
2017-12-13 23:00:00,5,420,12,2,23,425,PHEV,0
2017-12-14 00:00:00,2,420,12,3,0,422,PHEV,0
2017-12-14 01:00:00,1,418,12,3,1,419,PHEV,0
2017-12-14 02:00:00,0,417,12,3,2,417,PHEV,0
2017-12-14 03:00:00,0,416,12,3,3,416,PHEV,0
2017-12-14 04:00:00,0,416,12,3,4,416,PHEV,0
2017-12-14 05:00:00,0,416,12,3,5,416,PHEV,0
2017-12-14 06:00:00,0,416,12,3,6,416,PHEV,0
2017-12-14 07:00:00,1,417,12,3,7,418,PHEV,0
2017-12-14 08:00:00,1,417,12,3,8,418,PHEV,0
2017-12-14 09:00:00,1,418,12,3,9,419,PHEV,0
2017-12-14 10:00:00,0,419,12,3,10,419,PHEV,0
2017-12-14 11:00:00,2,419,12,3,11,421,PHEV,0
2017-12-14 12:00:00,2,420,12,3,12,422,PHEV,0
